$id,covden_win
41526,0.204335
41527,0.166458
41528,0.179952
41529,0.185161
41530,0.303145
41531,0.105846
41532,0.180461
41533,0.062303
41534,0.249158
41535,0.092353
41536,0.325443
41537,0.079065
41538,0.236511
41539,0.154767
41540,0.079172
41541,0.160117
41542,0.049307
41543,0.234209
41544,0.012667
41545,0.003827
41546,0.128825
41547,0.09424
41548,0.262674
41549,0.340947
41550,0.005733
41551,0.260088
41552,0.234125
41553,0.343827
41554,0.266556
41555,0.194642
41556,0.030223
41557,0.010446
41558,0.057742
41559,0.001137
41560,0.007758
41561,6.7e-05
41562,0.263129
41563,0.193675
41564,0.511626
41565,0.0
41566,0.241553
41567,0.101172
41568,0.004635
41569,0.002189
41570,0.219964
41571,0.402048
41572,0.319238
41573,0.331878
41574,0.060131
41575,6.6e-05
41576,0.215536
41577,0.140141
41578,0.182333
41579,0.041989
41580,0.038443
41581,0.253947
41582,0.212953
41583,0.25056
41584,0.099581
41585,0.183924
41586,0.062303
41587,0.164012
41588,0.188918
41589,0.19363
41590,0.135012
41591,0.246198
41592,0.240217
41593,0.014628
41594,0.179299
41595,0.031602
41596,0.118693
41597,0.118721
41598,0.294564
41599,0.10348
41600,0.195499
41601,0.20134
41602,0.117019
41603,0.141229
41604,0.163791
41605,0.169472
41606,0.16765
41607,0.083153
41608,0.232447
41609,0.162143
41610,0.413769
41611,0.147034
41612,0.070082
41613,0.159329
41614,0.016569
41615,0.178737
41616,0.08407
41617,0.172454
41618,0.160042
41619,0.378299
41620,0.261055
41621,0.213941
41622,0.257307
41623,0.215981
41624,0.356022
41625,0.182132
41626,0.180414
41627,0.239502
41628,0.422996
41629,0.258502
41630,0.171028
41631,0.436599
41632,0.38871
41633,0.24872
41634,0.046082
41635,0.296426
41636,0.295826
41637,0.291093
41638,0.215065
41639,0.281299
41640,0.304313
41641,0.013708
41642,0.192928
41643,0.201179
41644,0.01934
41645,0.180872
41646,0.063047
41647,0.14654
41648,0.175309
41649,0.231339
41650,0.256272
41651,0.158571
41652,0.27803
41653,0.318126
41654,0.231786
41655,0.182187
41656,0.23634
41657,0.101026
41658,0.256046
41659,0.178093
41660,0.257393
41661,0.221033
41662,0.330295
41663,0.225406
41664,0.277252
41665,0.023428
41666,0.013575
41667,0.279289
41668,0.001036
41669,0.25148
41670,0.077036
41671,0.339114
41672,0.112186
41673,0.254227
41674,0.318016
41675,0.060734
41676,0.253124
41677,0.026758
41678,0.303054
41679,0.008642
41680,0.28045
41681,0.166903
41682,0.205659
41683,0.128216
41684,0.273849
41685,0.001061
41686,0.034878
41687,0.355143
41688,0.000624
41689,0.259136
41690,0.39436
41691,0.016074
41692,0.288011
41693,0.255509
41694,0.429701
41695,0.318201
41696,0.346647
41697,0.052649
41698,0.128719
41699,0.342792
41700,0.268693
41701,0.282835
41702,0.001336
41703,0.006883
41704,0.147999
41705,0.074443
41706,0.104637
41707,0.344205
41708,0.001613
41709,0.000998
41710,0.271409
41711,0.176084
41712,0.25515
41713,0.436405
41714,0.18812
41715,0.085958
41716,0.33029
41717,0.290468
41718,0.233255
41719,0.262951
41720,0.308028
41721,0.172303
41722,0.236155
41723,0.2892
41724,0.179323
41725,0.102714
41726,0.344014
41727,0.318605
41728,0.235572
41729,0.259758
41730,0.273231
41731,0.113226
41732,0.197144
41733,0.105153
41734,0.275528
41735,0.055227
41736,0.244215
41737,0.100175
41738,0.000225
41739,0.151487
41740,0.002288
41741,0.13341
41742,0.058741
41743,0.080326
41744,0.177423
41745,0.089121
41746,0.343338
41747,0.388866
41748,0.141177
41749,0.301968
41750,0.117648
41751,0.062552
41752,0.300736
41753,0.083068
41754,0.024851
41755,0.022614
41756,0.340103
41757,0.288009
41758,0.04351
41759,0.133735
41760,0.128053
41761,0.231423
41762,0.356914
41763,0.013693
41764,0.408942
41765,0.000736
41766,0.1637
41767,0.094512
41768,0.000486
41769,0.196227
41770,0.043678
41771,0.020239
41772,0.321595
41773,0.036108
41774,0.190214
41775,0.11398
41776,0.285946
41777,0.222624
41778,0.193022
41779,0.169545
41780,0.482242
41781,0.00101
41782,0.032557
41783,0.024099
41784,0.027642
41785,0.395177
41786,0.231739
41787,0.341947
41788,0.209965
41789,0.22395
41790,0.312763
41791,0.17255
41792,0.430786
41793,0.045661
41794,0.360322
41795,0.384068
41796,0.085979
41797,0.384407
41798,0.212993
41799,0.024169
41800,0.442151
41801,0.131786
41802,0.250966
41803,0.08265
41804,0.061377
41805,0.003451
41806,0.192963
41807,0.002584
41808,0.152587
41809,0.007671
41810,0.506723
41811,0.09036
41812,0.248804
41813,0.013035
41814,0.261253
41815,0.010086
41816,0.230726
41817,0.002296
41818,0.434313
41819,0.034996
41820,0.435362
41821,0.036381
41822,0.145396
41823,0.447312
41824,0.163344
41825,0.411084
41826,0.093597
41827,0.420143
41828,0.421738
41829,0.157021
41830,0.366747
41831,0.366928
41832,0.078018
41833,0.3948
41834,0.047597
41835,0.076429
41836,0.043129
41837,0.288846
41838,0.023904
41839,0.044062
41840,0.34826
41841,0.336012
41842,0.296195
41843,0.069771
41844,0.222064
41845,0.018057
41846,0.0
41847,0.303049
41848,0.034993
41849,0.014362
41850,0.037968
41851,0.00684
41852,0.033457
41853,0.060561
41854,0.034428
41855,0.025376
41856,0.004627
41857,0.482369
41858,0.409534
41859,0.438011
41860,0.338398
41861,0.342306
41862,0.223319
41863,0.418394
41864,0.416344
41865,0.39634
41866,0.205811
41867,0.380554
41868,0.292161
41869,0.037232
41870,0.015584
41871,0.446489
41872,0.009316
41873,0.309289
41874,0.09037
41875,0.026988
41876,0.028406
41877,0.056067
41878,0.051606
41879,0.043036
41880,0.224228
41881,0.024991
41882,0.257018
41883,0.24693
41884,0.138903
41885,0.452868
41886,0.011208
41887,0.287268
41888,0.244887
41889,0.167629
41890,0.272708
41891,0.262432
41892,0.314037
41893,0.457859
41894,0.080814
41895,0.314592
41896,0.564947
41897,0.054017
41898,0.113538
41899,0.016474
41900,0.419727
41901,0.215876
41902,0.432007
41903,0.307587
41904,0.033212
41905,0.268406
41906,0.023829
41907,0.014738
41908,0.280261
41909,0.259157
41910,0.014854
41911,0.011039
41912,0.193025
41913,0.470136
41914,0.015585
41915,0.277009
41916,0.545924
41917,0.043515
41918,0.322482
41919,0.14329
41920,0.30102
41921,0.498398
41922,0.308453
41923,0.034198
41924,0.054645
41925,0.019235
41926,0.330125
41927,0.050303
41928,0.023557
41929,0.011664
41930,0.011133
41931,0.377116
41932,0.008429
41933,0.258062
41934,0.213063
41935,0.013606
41936,0.45774
41937,0.00343
41938,0.077417
41939,0.40681
41940,0.176689
41941,0.061678
41942,0.286854
41943,0.383956
41944,0.248821
41945,0.111958
41946,0.065257
41947,0.01913
41948,0.205292
41949,0.365585
41950,0.287954
41951,0.269458
41952,0.023732
41953,0.399576
41954,0.000222
41955,0.000935
41956,0.009467
41957,0.278576
41958,0.005629
41959,0.325269
41960,0.001248
41961,0.019657
41962,0.266064
41963,0.512749
41964,0.353648
41965,0.378834
41966,0.379575
41967,0.261781
41968,0.270236
41969,0.22204
41970,0.296523
41971,0.01785
41972,0.013192
41973,0.00085
41974,0.004957
41975,0.214715
41976,0.293284
41977,0.219033
41978,0.017313
41979,0.065688
41980,0.027131
41981,0.183454
41982,0.204649
41983,0.00515
41984,0.34547
41985,0.167599
41986,0.222982
41987,0.135945
41988,0.175058
41989,0.224394
41990,0.107315
41991,0.020383
41992,0.094856
41993,0.004307
41994,0.005243
41995,0.012147
41996,0.2735
41997,0.273258
41998,0.009909
41999,0.211805
42000,7.6e-05
42001,0.42795
42002,0.510604
42003,0.234336
42004,0.238659
42005,0.536664
42006,0.005852
42007,0.488929
42008,0.013256
42009,0.357238
42010,0.439337
42011,0.572242
42012,0.027718
42013,0.06746
42014,0.243472
42015,0.010815
42016,0.169754
42017,0.247853
42018,0.023949
42019,0.213552
42020,0.210969
42021,0.455747
42022,0.016101
42023,0.442114
42024,0.43029
42025,0.029448
42026,0.010989
42027,0.047136
42028,0.277977
42029,0.002371
42030,0.239571
42031,0.383044
42032,0.001954
42033,0.001354
42034,0.008631
42035,0.25607
42036,0.057552
42037,0.053683
42038,0.102775
42039,0.119698
42040,0.149445
42041,0.039542
42042,0.003964
42043,0.201556
42044,0.010601
42045,0.496914
42046,0.013286
42047,0.326724
42048,0.01671
42049,0.50742
42050,0.462716
42051,0.00529
42052,0.004239
42053,0.313387
42054,0.480693
42055,0.313744
42056,0.018367
42057,0.172071
42058,0.052083
42059,0.330678
42060,0.007778
42061,0.005569
42062,0.189944
42063,0.010801
42064,0.145327
42065,0.220026
42066,0.295467
42067,0.234097
42068,0.181268
42069,0.183955
42070,0.102267
42071,0.435439
42072,0.358045
42073,0.173849
42074,0.424918
42075,0.052444
42076,0.226587
42077,0.033266
42078,0.258952
42079,0.00537
42080,0.033263
42081,0.023088
42082,0.103542
42083,0.106897
42084,0.02748
42085,0.114864
42086,0.493342
42087,0.091314
42088,0.021657
42089,0.046842
42090,0.095673
42091,0.025236
42092,0.019924
42093,0.000407
42094,0.19441
42095,0.065378
42096,0.013497
42097,0.015642
42098,0.014712
42099,0.005372
42100,0.030408
42101,0.090842
42102,0.056485
42103,0.02441
42104,0.122155
42105,0.284632
42106,0.455008
42107,0.013047
42108,0.011196
42109,0.023956
42110,0.396331
42111,0.130408
42112,0.016722
42113,0.005427
42114,0.126184
42115,0.001704
42116,0.121769
42117,0.00246
42118,0.076439
42119,0.145137
42120,0.101039
42121,0.1526
42122,0.021973
42123,0.005377
42124,0.177632
42125,7e-05
42126,3.3e-05
42127,0.007858
42128,0.018376
42129,0.065114
42130,0.020354
42131,0.109336
42132,0.011141
42133,0.187827
42134,0.007528
42135,0.245719
42136,0.346235
42137,0.023264
42138,0.174131
42139,0.28848
42140,0.004928
42141,0.033206
42142,0.189867
42143,0.158202
42144,0.032045
42145,0.040588
42146,0.307526
42147,0.12957
42148,0.007738
42149,0.006246
42150,0.056852
42151,0.047465
42152,0.233583
42153,0.058844
42154,0.118555
42155,0.072679
42156,0.014444
42157,0.040062
42158,0.072139
42159,0.018466
42160,0.012548
42161,0.189301
42162,0.154321
42163,0.029307
42164,0.008909
42165,0.001833
42166,0.289532
42167,0.0085
42168,0.02574
42169,0.026398
42170,0.00929
42171,0.004523
42172,0.004938
42173,0.020122
42174,0.182916
42175,0.094851
42176,0.010353
42177,0.040113
42178,0.284575
42179,0.001877
42180,0.250285
42181,0.131384
42182,0.033788
42183,0.096151
42184,0.005519
42185,0.136131
42186,0.023773
42187,0.013482
42188,0.059659
42189,0.010616
42190,0.03075
42191,0.304951
42192,0.233442
42193,0.067587
42194,0.249255
42195,0.38894
42196,0.303407
42197,0.201995
42198,0.017634
42199,0.003352
42200,0.273674
42201,0.025067
42202,0.010238
42203,0.244171
42204,0.00859
42205,0.058898
42206,0.008433
42207,0.0
42208,0.020989
42209,0.312358
42210,0.028022
42211,0.013381
42212,0.280697
42213,0.229162
42214,0.037772
42215,0.058806
42216,0.009663
42217,0.05041
42218,0.049237
42219,0.024439
42220,0.015282
42221,0.000552
42222,0.164719
42223,0.414054
42224,0.319482
42225,0.02936
42226,0.142907
42227,0.013784
42228,0.055376
42229,0.1895
42230,0.171127
42231,0.311456
42232,0.311396
42233,0.334042
42234,0.0
42235,0.016989
42236,0.053667
42237,0.066546
42238,0.058819
42239,0.007581
42240,0.011986
42241,0.200472
42242,0.106561
42243,0.003071
42244,0.004262
42245,0.008111
42246,0.36406
42247,0.018813
42248,0.022195
42249,0.45649
42250,0.341517
42251,0.016443
42252,0.299796
42253,0.313587
42254,0.062052
42255,0.338841
42256,0.266194
42257,0.225039
42258,0.381423
42259,0.012826
42260,0.372377
42261,0.009538
42262,0.324882
42263,0.005093
42264,0.173134
42265,0.042342
42266,0.003059
42267,0.33557
42268,0.036117
42269,6.7e-05
42270,0.001384
42271,0.043515
42272,0.32681
42273,0.000133
42274,0.050988
42275,0.002578
42276,0.079527
42277,0.383664
42278,0.472947
42279,0.012964
42280,0.095515
42281,0.196004
42282,0.491255
42283,0.066283
42284,0.174256
42285,0.019412
42286,0.001435
42287,0.02759
42288,0.028536
42289,0.207486
42290,0.005897
42291,0.009161
42292,0.010381
42293,0.027474
42294,0.407378
42295,0.024076
42296,0.291591
42297,0.016371
42298,0.360004
42299,0.145685
42300,0.056166
42301,0.180139
42302,0.146497
42303,0.094405
42304,0.459923
42305,0.078954
42306,0.307719
42307,0.209691
42308,0.222668
42309,0.33577
42310,0.148947
42311,0.218729
42312,0.204461
42313,0.001723
42314,0.149892
42315,0.144553
42316,0.467409
42317,0.022778
42318,0.000949
42319,0.447918
42320,0.146816
42321,0.416833
42322,0.070286
42323,0.007161
42324,0.01326
42325,0.242878
42326,0.344901
42327,0.0176
42328,0.486479
42329,0.008952
42330,0.029933
42331,0.166088
42332,0.303414
42333,0.062451
42334,0.003126
42335,0.11279
42336,0.002622
42337,0.394542
42338,0.022251
42339,0.023742
42340,0.37524
42341,0.019948
42342,0.448055
42343,0.27344
42344,0.469089
42345,0.006679
42346,0.437598
42347,0.258428
42348,0.000276
42349,0.036692
42350,0.462038
42351,0.176674
42352,5.1e-05
42353,0.396114
42354,0.008301
42355,0.23535
42356,0.026976
42357,0.232291
42358,0.142156
42359,0.133142
42360,0.195969
42361,0.208631
42362,0.028724
42363,0.409811
42364,0.389145
42365,0.170202
42366,0.451988
42367,0.010247
42368,0.438082
42369,0.535647
42370,0.327265
42371,0.454429
42372,0.205761
42373,0.395694
42374,0.233363
42375,0.206838
42376,0.27298
42377,0.153332
42378,0.121788
42379,0.26689
42380,0.357069
42381,0.272157
42382,0.266012
42383,0.224961
42384,0.418117
42385,0.000955
42386,0.00934
42387,0.022617
42388,0.253985
42389,0.006431
42390,0.503031
42391,0.004102
42392,0.314223
42393,0.197558
42394,0.280099
42395,0.302703
42396,0.132477
42397,0.304507
42398,0.003161
42399,0.001304
42400,0.000658
42401,0.001222
42402,0.200568
42403,0.299819
42404,0.252264
42405,0.265402
42406,0.243944
42407,0.018436
42408,0.021595
42409,0.318542
42410,0.37265
42411,0.33424
42412,0.282903
42413,0.472397
42414,0.361217
42415,0.371858
42416,0.175468
42417,0.185359
42418,0.331286
42419,0.415604
42420,0.291472
42421,0.288203
42422,0.003194
42423,0.229026
42424,0.4704
42425,0.189789
42426,0.264215
42427,0.429079
42428,0.249715
42429,0.356935
42430,0.266998
42431,0.190375
42432,0.352938
42433,0.27178
42434,0.339115
42435,0.251574
42436,0.162816
42437,0.162289
42438,0.388324
42439,0.342222
42440,0.296162
42441,0.473805
42442,0.472373
42443,0.076495
42444,0.259025
42445,0.326648
42446,0.281357
42447,0.000938
42448,0.287599
42449,0.421931
42450,0.003471
42451,0.279537
42452,0.196763
42453,0.369259
42454,0.328399
42455,0.153714
42456,0.448003
42457,0.000347
42458,0.173703
42459,0.007195
42460,0.349601
42461,0.449287
42462,0.025813
42463,0.398569
42464,0.004678
42465,0.314994
42466,0.266778
42467,0.296311
42468,0.002176
42469,0.281211
42470,0.064244
42471,0.29473
42472,0.132761
42473,0.352082
42474,0.00187
42475,0.207646
42476,0.433848
42477,0.392012
42478,0.209818
42479,0.500927
42480,0.448514
42481,0.295501
42482,0.318567
42483,0.374498
42484,0.359727
42485,0.322081
42486,0.268331
42487,0.30269
42488,0.175928
42489,0.202572
42490,0.434182
42491,0.022335
42492,0.303448
42493,0.319844
42494,0.526951
42495,0.200466
42496,0.240886
42497,0.39766
42498,0.344359
42499,0.309848
42500,0.164049
42501,0.310621
42502,0.393066
42503,0.414067
42504,0.347323
42505,0.333752
42506,0.158304
42507,0.349966
42508,0.159822
42509,0.30774
42510,0.386225
42511,0.328415
42512,0.086067
42513,0.349963
42514,0.345495
42515,0.319669
42516,0.06628
42517,0.022569
42518,0.315184
42519,0.308184
42520,0.393382
42521,0.009757
42522,0.120475
42523,0.159696
42524,0.353799
42525,0.285717
42526,0.392725
42527,0.244715
42528,0.358081
42529,0.210537
42530,0.320121
42531,0.262375
42532,0.231983
42533,0.287273
42534,0.240983
42535,0.200625
42536,0.224096
42537,0.355616
42538,0.031847
42539,0.227647
42540,0.289737
42541,0.132368
42542,0.446726
42543,0.307714
42544,0.377338
42545,0.426021
42546,0.405169
42547,0.407264
42548,0.257388
42549,0.015416
42550,0.439685
42551,0.330012
42552,0.46801
42553,0.355376
42554,0.375631
42555,0.144938
42556,0.383315
42557,0.422507
42558,0.270035
42559,0.339267
42560,0.438208
42561,0.37883
42562,0.298772
42563,0.284033
42564,0.302289
42565,0.283876
42566,0.468123
42567,0.033725
42568,0.221685
42569,0.277172
42570,0.476396
42571,0.194941
42572,0.241482
42573,0.300554
42574,0.395214
42575,0.123843
42576,0.054061
42577,0.121278
42578,0.017569
42579,0.284828
42580,0.295255
42581,0.071075
42582,0.338736
42583,0.115673
42584,0.313117
42585,0.016206
42586,0.222135
42587,0.249417
42588,0.23833
42589,0.217429
42590,0.127447
42591,0.269822
42592,0.227439
42593,0.069881
42594,0.167998
42595,0.318156
42596,0.015102
42597,0.022623
42598,0.12511
42599,0.002052
42600,0.226507
42601,0.315952
42602,0.513073
42603,0.504498
42604,0.271847
42605,0.484993
42606,0.24484
42607,0.414489
42608,0.382667
42609,0.353293
42610,0.150318
42611,0.378733
42612,0.242444
42613,0.153505
42614,0.39583
42615,0.314103
42616,0.431304
42617,0.232486
42618,0.371907
42619,0.177648
42620,0.273535
42621,0.402228
42622,0.456648
42623,0.491553
42624,0.241345
42625,0.265192
42626,0.265163
42627,0.019158
42628,0.219549
42629,0.017411
42630,0.316863
42631,0.331569
42632,0.243371
42633,0.453589
42634,0.554307
42635,0.349404
42636,0.15211
42637,0.145709
42638,0.39046
42639,0.40648
42640,0.090837
42641,0.329843
42642,0.235047
42643,0.270053
42644,0.487534
42645,0.317761
42646,0.427169
42647,0.032128
42648,0.283229
42649,0.442729
42650,0.259788
42651,0.435308
42652,0.533906
42653,0.011691
42654,0.027891
42655,0.624774
42656,0.425059
42657,0.133362
42658,0.400894
42659,0.513809
42660,0.48157
42661,0.282476
42662,0.356739
42663,0.550189
42664,0.353355
42665,0.115136
42666,0.152968
42667,0.153726
42668,0.012886
42669,0.035029
42670,0.447388
42671,0.001287
42672,0.520229
42673,0.391959
42674,0.363743
42675,0.220691
42676,0.127838
42677,0.243443
42678,0.592879
42679,0.253597
42680,0.37256
42681,0.321391
42682,0.010154
42683,0.376257
42684,0.248251
42685,0.426954
42686,0.27349
42687,0.094755
42688,0.203922
42689,0.27565
42690,0.360184
42691,0.291202
42692,0.028106
42693,0.405906
42694,0.485778
42695,0.004832
42696,0.154725
42697,0.41802
42698,0.366296
42699,0.418326
42700,0.022613
42701,0.404467
42702,0.417974
42703,0.31932
42704,0.170179
42705,0.489883
42706,0.45356
42707,0.280315
42708,0.251097
42709,0.373717
42710,0.31062
42711,0.024257
42712,0.134455
42713,0.013608
42714,0.152519
42715,0.208315
42716,0.229679
42717,0.106101
42718,0.285329
42719,0.397282
42720,0.113324
42721,0.023653
42722,0.237362
42723,0.267411
42724,0.298934
42725,0.01004
42726,0.598729
42727,0.007877
42728,0.244875
42729,0.28751
42730,0.259743
42731,0.388274
42732,0.493232
42733,0.416505
42734,0.360897
42735,0.292094
42736,0.429825
42737,0.57099
42738,0.302235
42739,0.423217
42740,0.459514
42741,0.303991
42742,0.258962
42743,0.317363
42744,0.299059
42745,0.366403
42746,0.447829
42747,0.300265
42748,0.348575
42749,0.329805
42750,0.287418
42751,0.490286
42752,0.148093
42753,0.529015
42754,0.039481
42755,0.283518
42756,0.501227
42757,0.349698
42758,0.525058
42759,0.369203
42760,0.036705
42761,0.298656
42762,0.314717
42763,0.299899
42764,0.471278
42765,0.466829
42766,0.307727
42767,0.29466
42768,0.419707
42769,0.303931
42770,0.301352
42771,0.317909
42772,0.304751
42773,0.300926
42774,0.312058
42775,0.304211
42776,0.334134
42777,0.311115
42778,0.298071
42779,0.416508
42780,0.307856
42781,0.303476
42782,0.297017
42783,0.520258
42784,0.481974
42785,0.303382
42786,0.548285
42787,0.406322
42788,0.175815
42789,0.032831
42790,0.3035
42791,0.313754
42792,0.288311
42793,0.470455
42794,0.261319
42795,0.028696
42796,0.63605
42797,0.292906
42798,0.233582
42799,0.370171
42800,0.033613
42801,0.280453
42802,0.519877
42803,0.069429
42804,0.003316
42805,0.424689
42806,0.010378
42807,0.01405
42808,0.365174
42809,0.304032
42810,0.270785
42811,0.451887
42812,0.018509
42813,0.424173
42814,0.487819
42815,0.382738
42816,0.470832
42817,0.228978
42818,0.10075
42819,0.051721
42820,0.324487
42821,0.574466
42822,0.255422
42823,0.191848
42824,0.412736
42825,0.212296
42826,0.400292
42827,0.294182
42828,0.304075
42829,0.294426
42830,0.216116
42831,0.361559
42832,0.290692
42833,0.320172
42834,0.024761
42835,0.367722
42836,0.407156
42837,0.268751
42838,0.400732
42839,0.383189
42840,0.298022
42841,0.289598
42842,0.377109
42843,0.482818
42844,0.436587
42845,0.302299
42846,0.464206
42847,0.437095
42848,0.279695
42849,0.00645
42850,0.310345
42851,0.400371
42852,0.467712
42853,0.30457
42854,0.477158
42855,0.439305
42856,0.241139
42857,0.068262
42858,0.425741
42859,0.253698
42860,0.487774
42861,0.360846
42862,0.100303
42863,0.104262
42864,0.274482
42865,0.266069
42866,0.034153
42867,0.489907
42868,0.043618
42869,0.320952
42870,0.355254
42871,0.240088
42872,0.276678
42873,0.315231
42874,0.488316
42875,0.39241
42876,0.086566
42877,0.360057
42878,0.251343
42879,0.311697
42880,0.284453
42881,0.381562
42882,0.484653
42883,0.419856
42884,0.197109
42885,0.326632
42886,0.52213
42887,0.1939
42888,0.394134
42889,0.365504
42890,0.090619
42891,0.155087
42892,0.451721
42893,0.274696
42894,0.391977
42895,0.316403
42896,0.244852
42897,0.465756
42898,0.292925
42899,0.347189
42900,0.360897
42901,0.208448
42902,0.297922
42903,0.336993
42904,0.540272
42905,0.315583
42906,0.282131
42907,0.249231
42908,0.391468
42909,0.278796
42910,0.220307
42911,0.341203
42912,0.292827
42913,0.01199
42914,0.247968
42915,0.158391
42916,0.377898
42917,0.301845
42918,0.142172
42919,0.260254
42920,0.457069
42921,0.383246
42922,0.343059
42923,0.207557
42924,0.178449
42925,0.345634
42926,0.206193
42927,0.05839
42928,0.287424
42929,0.085415
42930,0.457246
42931,0.250647
42932,0.346426
42933,0.02594
42934,0.315934
42935,0.160857
42936,0.220329
42937,0.236896
42938,0.363693
42939,0.274246
42940,0.341453
42941,0.215085
42942,0.026311
42943,0.29215
42944,0.194567
42945,0.330991
42946,0.015588
42947,0.301702
42948,0.181714
42949,0.327325
42950,0.264714
42951,0.167425
42952,0.280045
42953,0.216921
42954,0.200566
42955,0.261103
42956,0.333195
42957,0.128328
42958,0.243318
42959,0.149153
42960,0.259578
42961,0.355719
42962,0.179504
42963,0.32681
42964,0.477381
42965,0.323897
42966,0.333549
42967,0.364679
42968,0.347657
42969,0.320192
42970,0.450006
42971,0.110739
42972,0.402742
42973,0.184227
42974,0.24481
42975,0.412211
42976,0.389181
42977,0.397371
42978,0.419962
42979,0.331519
42980,0.248954
42981,0.168793
42982,0.403359
42983,0.206358
42984,0.465446
42985,0.506069
42986,0.346827
42987,0.564099
42988,0.416521
42989,0.443129
42990,0.395931
42991,0.436382
42992,0.557195
42993,0.330729
42994,0.386831
42995,0.449035
42996,0.403874
42997,0.46671
42998,0.449895
42999,0.551634
43000,0.328731
43001,0.325455
43002,0.136206
43003,0.570078
43004,0.449176
43005,0.533303
43006,0.344129
43007,0.437409
43008,0.191926
43009,0.452325
43010,0.002697
43011,0.321554
43012,0.242824
43013,0.255264
43014,0.140284
43015,0.20867
43016,0.137654
43017,0.34449
43018,0.510983
43019,0.063773
43020,0.277456
43021,0.156865
43022,0.477658
43023,0.447108
43024,0.315787
43025,0.27546
43026,0.110366
43027,0.158031
43028,0.398647
43029,0.206438
43030,0.478189
43031,0.352357
43032,0.42881
43033,0.244061
43034,0.500443
43035,0.282096
43036,0.146808
43037,0.074169
43038,0.468431
43039,0.300948
43040,0.157576
43041,0.35123
43042,0.03961
43043,0.293804
43044,0.15513
43045,0.134348
43046,0.103673
43047,0.112101
43048,0.356438
43049,0.115515
43050,0.133025
43051,0.084309
43052,0.122503
43053,0.144694
43054,0.281287
43055,0.188827
43056,0.27629
43057,0.43458
43058,0.229192
43059,0.305283
43060,0.520861
43061,0.396689
43062,0.297747
43063,0.218316
43064,0.205359
43065,0.326527
43066,0.292942
43067,0.310183
43068,0.39967
43069,0.281881
43070,0.475438
43071,0.316878
43072,0.438482
43073,0.087058
43074,0.153592
43075,0.154782
43076,0.134568
43077,0.163745
43078,0.214661
43079,0.538368
43080,0.122204
43081,0.336028
43082,0.256808
43083,0.351262
43084,0.354221
43085,0.247092
43086,0.352966
43087,0.332649
43088,0.027696
43089,0.352179
43090,0.289694
43091,0.408178
43092,0.458843
43093,0.513669
43094,0.379532
43095,0.315604
43096,0.325698
43097,0.547317
43098,0.278996
43099,0.293506
43100,0.287508
43101,0.104733
43102,0.193745
43103,0.105241
43104,0.271663
43105,0.366734
43106,0.288142
43107,0.326329
43108,0.358882
43109,0.094182
43110,0.178357
43111,0.234224
43112,0.258989
43113,0.134554
43114,0.211321
43115,0.162272
43116,0.182578
43117,0.142933
43118,0.07992
43119,0.075733
43120,0.074072
43121,0.120172
43122,0.064917
43123,0.078976
43124,0.143594
43125,0.270682
43126,0.098186
43127,0.223327
43128,0.315451
43129,0.132291
43130,0.268942
43131,0.104538
43132,0.050429
43133,0.320677
43134,0.298339
43135,0.065014
43136,0.364044
43137,0.355142
43138,0.345143
43139,0.329566
43140,0.180457
43141,0.002636
43142,0.486973
43143,0.170775
43144,0.45048
43145,0.273685
43146,0.405411
43147,0.508129
43148,0.531428
43149,0.393787
43150,0.521874
43151,0.477816
43152,0.46836
43153,0.505376
43154,0.502017
43155,0.437638
43156,0.380326
43157,0.354934
43158,0.369133
43159,0.26166
43160,0.124802
43161,0.386968
43162,0.550979
43163,0.072735
43164,0.214435
43165,0.469631
43166,0.234795
43167,0.205233
43168,0.0
43169,0.0
43170,0.051764
43171,0.028358
43172,0.0
43173,0.0
43174,0.111292
43175,0.327439
43176,0.0
43177,0.0
43178,0.10345
43179,0.121638
43180,0.072359
43181,0.068321
43182,0.286451
43183,0.318546
43184,0.334052
43185,0.263542
43186,0.06432
43187,0.258507
43188,0.055907
43189,0.262576
43190,0.002124
43191,0.003463
43192,0.125449
43193,0.111217
43194,0.003224
43195,0.004752
43196,0.260176
43197,0.297037
43198,7.9e-05
43199,0.000109
43200,0.0262
43201,0.100174
43202,0.054819
43203,0.094044
43204,0.159876
43205,0.184222
43206,0.149416
43207,0.245124
43208,0.001588
43209,0.003941
43210,0.008576
43211,0.363068
43212,0.140152
43213,0.022725
43214,0.021311
43215,0.043872
43216,0.0
43217,0.0
43218,0.148869
43219,0.089342
43220,0.102109
43221,0.216064
43222,0.282165
43223,0.453378
43224,0.103086
43225,0.101084
43226,0.037304
43227,0.043998
43228,0.434528
43229,0.261307
43230,0.139357
43231,0.204153
43232,0.3218
43233,0.163763
43234,0.361238
43235,0.189682
43236,0.193851
43237,0.138638
43238,0.259688
43239,0.33015
43240,0.378041
43241,0.273555
43242,0.10854
43243,0.194396
43244,0.031014
43245,0.011865
43246,0.14233
43247,0.005503
43248,0.030161
43249,0.314059
43250,0.558507
43251,0.255049
43252,0.319579
43253,0.226115
43254,0.289215
43255,0.340152
43256,0.2761
43257,0.387236
43258,0.40552
43259,0.514015
43260,0.073413
43261,0.017199
43262,0.130287
43263,0.062035
43264,0.00653
43265,0.006839
43266,0.252438
43267,0.270024
43268,0.143207
43269,0.329653
43270,0.200264
43271,0.203654
43272,0.334594
43273,0.297215
