$id,emis_noppt
66611,0.87055
66612,0.802471
66613,0.761266
66614,0.761266
66615,0.87055
66616,0.761266
66617,0.76904
66618,0.76904
66619,0.875787
66620,0.847793
66621,0.798367
66622,0.87055
66623,0.87055
66624,0.76904
66625,0.87055
66626,0.802471
66627,0.87055
66628,0.87055
66629,0.87055
66630,0.761266
66631,0.761266
66632,0.996164
66633,0.761266
66634,0.87055
66635,0.761266
66636,0.87055
66637,0.761266
66638,0.802471
66639,0.802471
66640,0.955998
66641,0.761266
66642,0.761266
66643,0.76904
66644,0.802471
66645,0.76904
66646,0.761266
66647,0.76904
66648,0.76904
66649,0.761266
66650,0.761266
66651,0.761266
66652,0.761266
66653,0.955998
66654,0.802471
66655,0.761266
66656,0.955998
66657,0.802471
66658,0.76904
66659,0.76904
66660,0.87055
66661,0.76904
66662,0.87055
66663,0.76904
66664,0.76904
66665,0.996164
66666,0.761266
66667,0.76904
66668,0.76904
66669,0.76904
66670,0.76904
66671,0.761266
66672,0.76904
66673,0.76904
66674,0.761266
66675,0.761266
66676,0.802471
66677,0.761266
66678,0.761266
66679,0.76904
66680,0.76904
66681,0.76904
66682,0.761266
66683,0.802471
66684,0.76904
66685,0.76904
66686,0.76904
66687,0.76904
66688,0.76904
66689,0.76904
66690,0.76904
66691,0.761266
66692,0.761266
66693,0.76904
66694,0.76904
66695,0.76904
66696,0.76904
66697,0.761266
66698,0.76904
66699,0.761266
66700,0.802471
66701,0.76904
66702,0.76904
66703,0.761266
66704,0.761266
66705,0.76904
66706,0.761266
66707,0.802471
66708,0.761266
66709,0.761266
66710,0.761266
66711,0.761266
66712,0.761266
66713,0.761266
66714,0.761266
66715,0.761266
66716,0.76904
66717,0.87055
66718,0.987253
66719,0.788304
66720,0.78189
66721,0.834347
66722,0.839957
66723,0.757
66724,0.76904
66725,0.76904
66726,0.76904
66727,0.76904
66728,0.76904
66729,0.76904
66730,0.76904
66731,0.76904
66732,0.996164
66733,0.87055
66734,0.87055
66735,0.87055
66736,0.87055
66737,0.87055
66738,0.955998
66739,0.761266
66740,0.761266
66741,0.761266
66742,0.761266
66743,0.761266
66744,0.761266
66745,0.761266
66746,0.761266
66747,0.761266
66748,0.848622
66749,0.848622
66750,0.757
66751,0.8625
66752,0.757
66753,0.987253
66754,0.875787
66755,0.987253
66756,0.987253
66757,0.765999
66758,0.763413
66759,0.763413
66760,0.802471
66761,0.757
66762,0.757
66763,0.757
66764,0.757
66765,0.757
66766,0.757
66767,0.804934
66768,0.834347
66769,0.839957
66770,0.757
66771,0.757
66772,0.757
66773,0.803996
66774,0.757
66775,0.803996
66776,0.757
66777,0.757
66778,0.788304
66779,0.788304
66780,0.788304
66781,0.78189
66782,0.78189
66783,0.78189
66784,0.78189
66785,0.78189
66786,0.78189
66787,0.985144
66788,0.834347
66789,0.78189
66790,0.788304
66791,0.788304
66792,0.757
66793,0.78189
66794,0.840075
66795,0.840075
66796,0.848622
66797,0.768885
66798,0.785266
66799,0.83743
66800,0.773902
66801,0.765999
66802,0.83743
66803,0.760112
66804,0.757
66805,0.823227
66806,0.938604
66807,0.757
66808,0.832972
66809,0.780318
66810,0.789968
66811,0.821062
66812,0.757
66813,0.757
66814,0.875787
66815,0.867338
66816,0.798367
66817,0.76904
66818,0.847793
66819,0.798367
66820,0.76904
66821,0.761266
66822,0.761266
66823,0.802471
66824,0.828632
66825,0.828632
66826,0.866602
66827,0.828632
66828,0.828632
66829,0.828632
66830,0.828632
66831,0.828632
66832,0.866602
66833,0.866602
66834,0.866602
66835,0.828632
66836,0.828632
66837,0.828632
66838,0.828632
66839,0.828632
66840,0.828632
66841,0.828632
66842,0.828632
66843,0.828632
66844,0.757
66845,0.757
66846,0.828632
66847,0.828632
66848,0.828632
66849,0.828632
66850,0.828632
66851,0.828632
66852,0.828632
66853,0.828632
66854,0.828632
66855,0.828632
66856,0.828632
66857,0.828632
66858,0.931725
66859,0.757
66860,0.828632
66861,0.757
66862,0.828632
66863,0.828632
66864,0.757
66865,0.757
66866,0.931725
66867,0.757
66868,0.757
66869,0.828632
66870,0.757
66871,0.828632
66872,0.828632
66873,0.828632
66874,0.931725
66875,0.828632
66876,0.757
66877,0.931725
66878,0.828632
66879,0.828632
66880,0.931725
66881,0.828632
66882,0.828632
66883,0.828632
66884,0.828632
66885,0.828632
66886,0.931725
66887,0.828632
66888,0.828632
66889,0.828632
66890,0.828632
66891,0.828632
66892,0.931725
66893,0.828632
66894,0.757
66895,0.931725
66896,0.828632
66897,0.931725
66898,0.931725
66899,0.828632
66900,0.931725
66901,0.828632
66902,0.936482
66903,0.931725
66904,0.802114
66905,0.802114
66906,0.757
66907,0.931725
66908,0.936482
66909,0.840362
66910,0.840362
66911,0.757
66912,0.931725
66913,0.802114
66914,0.802114
66915,0.931725
66916,0.757
66917,0.931725
66918,0.757
66919,0.757
66920,0.931725
66921,0.931725
66922,0.757
66923,0.757
66924,0.757
66925,0.757
66926,0.931725
66927,0.757
66928,0.757
66929,0.908247
66930,0.908247
66931,0.757
66932,0.908247
66933,0.931725
66934,0.931725
66935,0.856691
66936,0.757
66937,0.908247
66938,0.757
66939,0.990494
66940,0.757
66941,0.757
66942,0.757
66943,0.990494
66944,0.931725
66945,0.828545
66946,0.931725
66947,0.931725
66948,0.856691
66949,0.908247
66950,0.757
66951,0.89813
66952,0.89813
66953,0.757
66954,0.757
66955,0.908247
66956,0.800241
66957,0.757
66958,0.800241
66959,0.757
66960,0.931725
66961,0.757
66962,0.828545
66963,0.771683
66964,0.757
66965,0.998964
66966,0.876071
66967,0.828545
66968,0.757
66969,0.822459
66970,0.822459
66971,0.771683
66972,0.757
66973,0.757
66974,0.828545
66975,0.757
66976,0.757
66977,0.828545
66978,0.757
66979,0.828545
66980,0.757
66981,0.828545
66982,0.876071
66983,0.828545
66984,0.998964
66985,0.828545
66986,0.931725
66987,0.862673
66988,0.757
66989,0.757
66990,0.757
66991,0.757
66992,0.757
66993,0.998964
66994,0.757
66995,0.931725
66996,0.862673
66997,0.757
66998,0.800241
66999,0.757
67000,0.757
67001,0.757
67002,0.757
67003,0.757
67004,0.992965
67005,0.992965
67006,0.757
67007,0.828545
67008,0.757
67009,0.757
67010,0.757
67011,0.757
67012,0.800241
67013,0.757
67014,0.757
67015,0.862673
67016,0.992965
67017,0.757
67018,0.989847
67019,0.989847
67020,0.949638
67021,0.757
67022,0.757
67023,0.862673
67024,0.757
67025,0.757
67026,0.828545
67027,0.757
67028,0.828545
67029,0.757
67030,0.928266
67031,0.757
67032,0.757
67033,0.757
67034,0.757
67035,0.920121
67036,0.928266
67037,0.862673
67038,0.757
67039,0.862673
67040,0.920121
67041,0.757
67042,0.757
67043,0.949638
67044,0.77459
67045,0.77459
67046,0.757
67047,0.757
67048,0.757
67049,0.828545
67050,0.828545
67051,0.828545
67052,0.828545
67053,0.862442
67054,0.757
67055,0.757
67056,0.757
67057,0.757
67058,0.757
67059,0.757
67060,0.800241
67061,0.800241
67062,0.757
67063,0.757
67064,0.757
67065,0.757
67066,0.757
67067,0.757
67068,0.757
67069,0.757
67070,0.757
67071,0.757
67072,0.757
67073,0.757
67074,0.987174
67075,0.769471
67076,0.920121
67077,0.757
67078,0.769471
67079,0.987174
67080,0.854655
67081,0.757
67082,0.920121
67083,0.920121
67084,0.920121
67085,0.757
67086,0.757
67087,0.757
67088,0.854655
67089,0.757
67090,0.987174
67091,0.920121
67092,0.862442
67093,0.987174
67094,0.800241
67095,0.800241
67096,0.920121
67097,0.920121
67098,0.920121
67099,0.757
67100,0.757
67101,0.757
67102,0.757
67103,0.757
67104,0.920121
67105,0.757
67106,0.757
67107,0.757
67108,0.757
67109,0.987174
67110,0.920121
67111,0.757
67112,0.757
67113,0.987174
67114,0.987174
67115,0.987174
67116,0.757
67117,0.987174
67118,0.77459
67119,0.757
67120,0.997696
67121,0.757
67122,0.920121
67123,0.997696
67124,0.920121
67125,0.987174
67126,0.757
67127,0.862442
67128,0.920121
67129,0.987174
67130,0.757
67131,0.995125
67132,0.757
67133,0.77459
67134,0.757
67135,0.757
67136,0.857097
67137,0.788639
67138,0.757
67139,0.757
67140,0.920121
67141,0.757
67142,0.862442
67143,0.987174
67144,0.757
67145,0.920121
67146,0.757
67147,0.757
67148,0.757
67149,0.987174
67150,0.757
67151,0.757
67152,0.757
67153,0.757
67154,0.757
67155,0.757
67156,0.757
67157,0.995125
67158,0.757
67159,0.757
67160,0.834227
67161,0.834227
67162,0.762467
67163,0.788639
67164,0.788639
67165,0.757
67166,0.857097
67167,0.757
67168,0.757
67169,0.920121
67170,0.757
67171,0.995125
67172,0.757
67173,0.920121
67174,0.987174
67175,0.788639
67176,0.757
67177,0.788639
67178,0.757
67179,0.987174
67180,0.757
67181,0.788639
67182,0.788639
67183,0.757
67184,0.857097
67185,0.757
67186,0.862442
67187,0.987174
67188,0.757
67189,0.987174
67190,0.862442
67191,0.77459
67192,0.757
67193,0.757
67194,0.757
67195,0.757
67196,0.920121
67197,0.834227
67198,0.77459
67199,0.77459
67200,0.757
67201,0.834227
67202,0.7731
67203,0.757
67204,0.757
67205,0.762467
67206,0.862442
67207,0.757
67208,0.757
67209,0.920121
67210,0.7731
67211,0.77459
67212,0.77459
67213,0.757
67214,0.987174
67215,0.920121
67216,0.757
67217,0.788639
67218,0.857097
67219,0.77459
67220,0.757
67221,0.995125
67222,0.757
67223,0.757
67224,0.757
67225,0.757
67226,0.77459
67227,0.757
67228,0.884239
67229,0.77459
67230,0.757
67231,0.884239
67232,0.757
67233,0.757
67234,0.757
67235,0.788639
67236,0.757
67237,0.757
67238,0.767913
67239,0.7731
67240,0.920121
67241,0.757
67242,0.757
67243,0.757
67244,0.757
67245,0.757
67246,0.757
67247,0.757
67248,0.757
67249,0.767913
67250,0.757
67251,0.757
67252,0.81345
67253,0.757
67254,0.81345
67255,0.757
67256,0.757
67257,0.7731
67258,0.757
67259,0.757
67260,0.757
67261,0.757
67262,0.757
67263,0.757
67264,0.757
67265,0.757
67266,0.757
67267,0.757
67268,0.757
67269,0.757
67270,0.757
67271,0.757
67272,0.757
67273,0.999303
67274,0.757
67275,0.757
67276,0.757
67277,0.798493
67278,0.774575
67279,0.783726
67280,0.951726
67281,0.757
67282,0.798493
67283,0.757
67284,0.837993
67285,0.757
67286,0.774575
67287,0.774575
67288,0.837993
67289,0.837993
67290,0.757
67291,0.837993
67292,0.757
67293,0.757
67294,0.837993
67295,0.757
67296,0.837993
67297,0.757
67298,0.757
67299,0.757
67300,0.837993
67301,0.999303
67302,0.774575
67303,0.757
67304,0.757
67305,0.783726
67306,0.837993
67307,0.814139
67308,0.814139
67309,0.778089
67310,0.757
67311,0.837993
67312,0.837993
67313,0.757
67314,0.837993
67315,0.757
67316,0.757
67317,0.757
67318,0.837993
67319,0.837993
67320,0.778089
67321,0.951726
67322,0.774575
67323,0.757
67324,0.757
67325,0.757
67326,0.774575
67327,0.757
67328,0.913842
67329,0.837993
67330,0.913842
67331,0.757
67332,0.757
67333,0.837993
67334,0.837993
67335,0.81345
67336,0.952733
67337,0.837993
67338,0.837993
67339,0.837993
67340,0.778089
67341,0.778089
67342,0.837993
67343,0.757
67344,0.757
67345,0.774575
67346,0.778089
67347,0.765902
67348,0.837993
67349,0.774575
67350,0.765902
67351,0.757
67352,0.778089
67353,0.757
67354,0.757
67355,0.757
67356,0.757
67357,0.837993
67358,0.858676
67359,0.765902
67360,0.774575
67361,0.778089
67362,0.757
67363,0.858676
67364,0.793612
67365,0.793612
67366,0.757
67367,0.837993
67368,0.774575
67369,0.837993
67370,0.778089
67371,0.757
67372,0.757
67373,0.815866
67374,0.783726
67375,0.765902
67376,0.778089
67377,0.757
67378,0.837993
67379,0.757
67380,0.81345
67381,0.778089
67382,0.765902
67383,0.765902
67384,0.815866
67385,0.757
67386,0.764774
67387,0.778089
67388,0.837993
67389,0.815866
67390,0.81345
67391,0.952733
67392,0.81345
67393,0.757
67394,0.757
67395,0.757
67396,0.783726
67397,0.757
67398,0.764774
67399,0.837993
67400,0.789395
67401,0.778089
67402,0.764774
67403,0.837993
67404,0.789395
67405,0.757
67406,0.764774
67407,0.778089
67408,0.815866
67409,0.770576
67410,0.849084
67411,0.757
67412,0.849084
67413,0.770576
67414,0.849084
67415,0.778089
67416,0.779363
67417,0.815866
67418,0.837993
67419,0.783726
67420,0.779363
67421,0.764774
67422,0.757
67423,0.837993
67424,0.757
67425,0.770576
67426,0.789395
67427,0.757
67428,0.837993
67429,0.757
67430,0.764774
67431,0.757
67432,0.779363
67433,0.770576
67434,0.770576
67435,0.770576
67436,0.837993
67437,0.757
67438,0.757
67439,0.757
67440,0.764774
67441,0.757
67442,0.849084
67443,0.789395
67444,0.757
67445,0.783726
67446,0.849084
67447,0.779363
67448,0.779363
67449,0.973097
67450,0.764774
67451,0.921638
67452,0.921638
67453,0.757
67454,0.757
67455,0.921638
67456,0.973097
67457,0.921638
67458,0.757
67459,0.850724
67460,0.760813
67461,0.757
67462,0.760813
67463,0.757
67464,0.789395
67465,0.849084
67466,0.783726
67467,0.757
67468,0.850724
67469,0.779363
67470,0.757
67471,0.757
67472,0.770576
67473,0.757
67474,0.850724
67475,0.760813
67476,0.760813
67477,0.850724
67478,0.757
67479,0.842351
67480,0.757
67481,0.757
67482,0.757
67483,0.757
67484,0.968919
67485,0.968919
67486,0.757
67487,0.764774
67488,0.770576
67489,0.757
67490,0.850724
67491,0.757
67492,0.802906
67493,0.757
67494,0.757
67495,0.757
67496,0.757
67497,0.757
67498,0.779363
67499,0.794297
67500,0.757
67501,0.757
67502,0.842351
67503,0.757
67504,0.757
67505,0.757
67506,0.789395
67507,0.789395
67508,0.789395
67509,0.850724
67510,0.757
67511,0.850724
67512,0.850724
67513,0.779363
67514,0.757
67515,0.794297
67516,0.789395
67517,0.786899
67518,0.802906
67519,0.850724
67520,0.786899
67521,0.757
67522,0.757
67523,0.757
67524,0.850724
67525,0.789395
67526,0.789395
67527,0.762855
67528,0.757
67529,0.757
67530,0.757
67531,0.757
67532,0.757
67533,0.757
67534,0.764774
67535,0.757
67536,0.802906
67537,0.842351
67538,0.783726
67539,0.757
67540,0.842351
67541,0.757
67542,0.870486
67543,0.870486
67544,0.757
67545,0.850724
67546,0.850724
67547,0.762855
67548,0.850724
67549,0.757
67550,0.850724
67551,0.802906
67552,0.850724
67553,0.757
67554,0.850724
67555,0.850724
67556,0.850724
67557,0.850724
67558,0.850724
67559,0.82163
67560,0.842351
67561,0.842351
67562,0.762855
67563,0.850724
67564,0.850724
67565,0.850724
67566,0.757
67567,0.757
67568,0.850724
67569,0.757
67570,0.762855
67571,0.757
67572,0.850724
67573,0.757
67574,0.757
67575,0.850724
67576,0.850724
67577,0.850724
67578,0.757
67579,0.762855
67580,0.762855
67581,0.82163
67582,0.764774
67583,0.850724
67584,0.762855
67585,0.762855
67586,0.757
67587,0.850724
67588,0.764774
67589,0.757
67590,0.757
67591,0.850724
67592,0.757
67593,0.757
67594,0.82163
67595,0.757
67596,0.82163
67597,0.837043
67598,0.762855
67599,0.762855
67600,0.837043
67601,0.837043
67602,0.762855
67603,0.837043
67604,0.786899
67605,0.762855
67606,0.786899
67607,0.786899
67608,0.82163
67609,0.82163
67610,0.837043
67611,0.837043
67612,0.837043
67613,0.837043
67614,0.757
67615,0.786899
67616,0.837043
67617,0.786899
67618,0.757
67619,0.850724
67620,0.850724
67621,0.837043
67622,0.786899
67623,0.837043
67624,0.837043
67625,0.786899
67626,0.837043
67627,0.837043
67628,0.837043
67629,0.837043
67630,0.837043
67631,0.837043
67632,0.786899
67633,0.837043
67634,0.837043
67635,0.786899
67636,0.786899
67637,0.786899
67638,0.786899
67639,0.920121
67640,0.828632
67641,0.998964
67642,0.822459
67643,0.856691
67644,0.990494
67645,0.828632
67646,0.828632
67647,0.802114
67648,0.840362
67649,0.828632
67650,0.828632
67651,0.828632
67652,0.828632
67653,0.828632
67654,0.828632
67655,0.987174
67656,0.987174
67657,0.987174
67658,0.989847
67659,0.949638
67660,0.788639
67661,0.788639
67662,0.995125
67663,0.771237
67664,0.862442
67665,0.936482
67666,0.866602
67667,0.762855
67668,0.82163
67669,0.802906
67670,0.764774
67671,0.800241
67672,0.800241
67673,0.828545
67674,0.828545
67675,0.862673
67676,0.920121
67677,0.920121
67678,0.920121
67679,0.837993
67680,0.837993
67681,0.849084
67682,0.850724
67683,0.850724
67684,0.850724
67685,0.837043
67686,0.837043
67687,0.931725
67688,0.908247
67689,0.908247
67690,0.876071
67691,0.931725
67692,0.992965
67693,0.928266
67694,0.769471
67695,0.987174
67696,0.987174
67697,0.772779
67698,0.854655
67699,0.809736
67700,0.762467
67701,0.762467
67702,0.857097
67703,0.767913
67704,0.953178
67705,0.807806
67706,0.774575
67707,0.7731
67708,0.913842
67709,0.814139
67710,0.858676
67711,0.999303
67712,0.793612
67713,0.798493
67714,0.951726
67715,0.835514
67716,0.793612
67717,0.765902
67718,0.81345
67719,0.849084
67720,0.778089
67721,0.778089
67722,0.778089
67723,0.921638
67724,0.968919
67725,0.842351
67726,0.789395
67727,0.760813
67728,0.779363
67729,0.870486
67730,0.783726
67731,0.850724
67732,0.786899
67733,0.768609
67734,0.768609
67735,0.757
67736,0.757
67737,0.768609
67738,0.757
67739,0.768609
67740,0.757
67741,0.757
67742,0.768609
67743,0.774357
67744,0.774357
67745,0.757
67746,0.914274
67747,0.757
67748,0.757
67749,0.914274
67750,0.768609
67751,0.757
67752,0.757
67753,0.757
67754,0.768609
67755,0.757
67756,0.768609
67757,0.791436
67758,0.791436
67759,0.768609
67760,0.768609
67761,0.768609
67762,0.757
67763,0.757
67764,0.757
67765,0.768609
67766,0.800748
67767,0.768609
67768,0.768609
67769,0.757
67770,0.800748
67771,0.800748
67772,0.800748
67773,0.871078
67774,0.800748
67775,0.800748
67776,0.757
67777,0.871078
67778,0.88735
67779,0.88735
67780,0.88735
67781,0.757
67782,0.757
67783,0.800748
67784,0.757
67785,0.871078
67786,0.800748
67787,0.88735
67788,0.757
67789,0.757
67790,0.88735
67791,0.808814
67792,0.88735
67793,0.88735
67794,0.88735
67795,0.88735
67796,0.808814
67797,0.88735
67798,0.88735
67799,0.88735
67800,0.88735
67801,0.757
67802,0.88735
67803,0.88735
67804,0.88735
67805,0.808814
67806,0.88735
67807,0.808814
67808,0.871078
67809,0.757
67810,0.757
67811,0.88735
67812,0.88735
67813,0.88735
67814,0.871078
67815,0.88735
67816,0.88735
67817,0.793115
67818,0.793115
67819,0.88735
67820,0.88735
67821,0.88735
67822,0.88735
67823,0.793115
67824,0.88735
67825,0.88735
67826,0.88735
67827,0.88735
67828,0.88735
67829,0.871078
67830,0.871078
67831,0.793115
67832,0.88735
67833,0.88735
67834,0.88735
67835,0.88735
67836,0.871078
67837,0.88735
67838,0.88735
67839,0.88735
67840,0.88735
67841,0.88735
67842,0.88735
67843,0.88735
67844,0.88735
67845,0.88735
67846,0.871078
67847,0.88735
67848,0.757
67849,0.871078
67850,0.871078
67851,0.88735
67852,0.757
67853,0.88735
67854,0.793115
67855,0.767271
67856,0.871078
67857,0.757
67858,0.88735
67859,0.88735
67860,0.88735
67861,0.88735
67862,0.871078
67863,0.767271
67864,0.793115
67865,0.793115
67866,0.871078
67867,0.871078
67868,0.88735
67869,0.88735
67870,0.88735
67871,0.793115
67872,0.757
67873,0.88735
67874,0.871078
67875,0.871078
67876,0.871078
67877,0.871078
67878,0.88735
67879,0.871078
67880,0.871078
67881,0.871078
67882,0.871078
67883,0.757
67884,0.871078
67885,0.871078
67886,0.853866
67887,0.871078
67888,0.853866
67889,0.853866
67890,0.757
67891,0.871078
67892,0.853866
67893,0.88735
67894,0.757
67895,0.871078
67896,0.871078
67897,0.757
67898,0.757
67899,0.999825
67900,0.871078
67901,0.887341
67902,0.871078
67903,0.871078
67904,0.871078
67905,0.887341
67906,0.88735
67907,0.853866
67908,0.999825
67909,0.887341
67910,0.853866
67911,0.88735
67912,0.887341
67913,0.887341
67914,0.887341
67915,0.887341
67916,0.887341
67917,0.757
67918,0.757
67919,0.871078
67920,0.767271
67921,0.871078
67922,0.887341
67923,0.871078
67924,0.757
67925,0.757
67926,0.887341
67927,0.887341
67928,0.887341
67929,0.998564
67930,0.887341
67931,0.935314
67932,0.887341
67933,0.887341
67934,0.887341
67935,0.935314
67936,0.896158
67937,0.757
67938,0.935314
67939,0.887341
67940,0.887341
67941,0.887341
67942,0.757
67943,0.887341
67944,0.998564
67945,0.935314
67946,0.887341
67947,0.887341
67948,0.887341
67949,0.935314
67950,0.887341
67951,0.896158
67952,0.757
67953,0.757
67954,0.998564
67955,0.757
67956,0.887341
67957,0.757
67958,0.953949
67959,0.757
67960,0.767271
67961,0.953949
67962,0.953949
67963,0.757
67964,0.887341
67965,0.757
67966,0.757
67967,0.757
67968,0.953949
67969,0.757
67970,0.887341
67971,0.887341
67972,0.805887
67973,0.887341
67974,0.757
67975,0.887341
67976,0.97436
67977,0.805887
67978,0.805887
67979,0.935314
67980,0.757
67981,0.887341
67982,0.953949
67983,0.757
67984,0.97436
67985,0.887341
67986,0.97436
67987,0.808973
67988,0.757
67989,0.97436
67990,0.757
67991,0.97436
67992,0.887341
67993,0.757
67994,0.887341
67995,0.757
67996,0.887341
67997,0.97436
67998,0.97436
67999,0.97436
68000,0.935314
68001,0.998564
68002,0.97436
68003,0.81813
68004,0.887341
68005,0.757
68006,0.953949
68007,0.97436
68008,0.97436
68009,0.97436
68010,0.935314
68011,0.935314
68012,0.97436
68013,0.97436
68014,0.97436
68015,0.97436
68016,0.757
68017,0.757
68018,0.97436
68019,0.97436
68020,0.887341
68021,0.808973
68022,0.757
68023,0.757
68024,0.887341
68025,0.935314
68026,0.757
68027,0.808973
68028,0.808973
68029,0.935314
68030,0.935314
68031,0.757
68032,0.812901
68033,0.81813
68034,0.757
68035,0.935314
68036,0.97436
68037,0.808973
68038,0.757
68039,0.808973
68040,0.935314
68041,0.806232
68042,0.808973
68043,0.757
68044,0.757
68045,0.757
68046,0.843576
68047,0.757
68048,0.828816
68049,0.811389
68050,0.757
68051,0.757
68052,0.806232
68053,0.824434
68054,0.824434
68055,0.757
68056,0.828816
68057,0.808973
68058,0.824434
68059,0.757
68060,0.824434
68061,0.808973
68062,0.97436
68063,0.97436
68064,0.97436
68065,0.97436
68066,0.843576
68067,0.757
68068,0.811389
68069,0.757
68070,0.757
68071,0.757
68072,0.97436
68073,0.757
68074,0.97436
68075,0.824434
68076,0.824434
68077,0.808973
68078,0.935314
68079,0.757
68080,0.935314
68081,0.757
68082,0.757
68083,0.774752
68084,0.774752
68085,0.774752
68086,0.774752
68087,0.97436
68088,0.97436
68089,0.757
68090,0.774752
68091,0.97436
68092,0.97436
68093,0.824434
68094,0.808973
68095,0.757
68096,0.998256
68097,0.843576
68098,0.843576
68099,0.774752
68100,0.757
68101,0.97436
68102,0.757
68103,0.808973
68104,0.757
68105,0.774752
68106,0.789933
68107,0.808973
68108,0.97436
68109,0.856333
68110,0.774752
68111,0.97436
68112,0.808973
68113,0.808973
68114,0.789933
68115,0.757
68116,0.757
68117,0.856333
68118,0.757
68119,0.97436
68120,0.998256
68121,0.757
68122,0.97436
68123,0.991434
68124,0.757
68125,0.757
68126,0.757
68127,0.757
68128,0.788705
68129,0.774752
68130,0.757
68131,0.757
68132,0.757
68133,0.991434
68134,0.757
68135,0.757
68136,0.774752
68137,0.757
68138,0.808973
68139,0.991434
68140,0.774752
68141,0.757
68142,0.788705
68143,0.757
68144,0.97436
68145,0.828816
68146,0.757
68147,0.757
68148,0.97436
68149,0.824203
68150,0.828816
68151,0.757
68152,0.976964
68153,0.824434
68154,0.816224
68155,0.757
68156,0.757
68157,0.824203
68158,0.757
68159,0.976964
68160,0.808973
68161,0.757
68162,0.812901
68163,0.757
68164,0.757
68165,0.757
68166,0.991434
68167,0.991434
68168,0.757
68169,0.824203
68170,0.808973
68171,0.97436
68172,0.97436
68173,0.757
68174,0.757
68175,0.757
68176,0.824203
68177,0.97436
68178,0.757
68179,0.824203
68180,0.991434
68181,0.824203
68182,0.757
68183,0.856333
68184,0.757
68185,0.757
68186,0.856333
68187,0.856333
68188,0.97436
68189,0.856333
68190,0.757
68191,0.866513
68192,0.866513
68193,0.757
68194,0.856333
68195,0.757
68196,0.790679
68197,0.757
68198,0.866513
68199,0.757
68200,0.757
68201,0.991434
68202,0.774317
68203,0.824203
68204,0.824203
68205,0.930708
68206,0.757
68207,0.774317
68208,0.856333
68209,0.866513
68210,0.757
68211,0.785315
68212,0.833195
68213,0.866513
68214,0.757
68215,0.757
68216,0.790679
68217,0.790679
68218,0.757
68219,0.757
68220,0.757
68221,0.866513
68222,0.785315
68223,0.785315
68224,0.790679
68225,0.757
68226,0.824203
68227,0.790679
68228,0.790679
68229,0.788705
68230,0.757
68231,0.757
68232,0.757
68233,0.757
68234,0.757
68235,0.97436
68236,0.757
68237,0.757
68238,0.757
68239,0.757
68240,0.790679
68241,0.816224
68242,0.97436
68243,0.757
68244,0.757
68245,0.882274
68246,0.833195
68247,0.757
68248,0.991434
68249,0.785315
68250,0.785315
68251,0.789435
68252,0.789435
68253,0.757
68254,0.856333
68255,0.785315
68256,0.757
68257,0.816701
68258,0.833195
68259,0.833195
68260,0.856333
68261,0.833195
68262,0.785315
68263,0.757
68264,0.856333
68265,0.833195
68266,0.816701
68267,0.856333
68268,0.790679
68269,0.833195
68270,0.833195
68271,0.790679
68272,0.790679
68273,0.790679
68274,0.824203
68275,0.757
68276,0.790679
68277,0.788705
68278,0.97436
68279,0.785315
68280,0.816701
68281,0.846189
68282,0.785315
68283,0.813135
68284,0.757
68285,0.785315
68286,0.846189
68287,0.833195
68288,0.790679
68289,0.790679
68290,0.757
68291,0.757
68292,0.856333
68293,0.813135
68294,0.790679
68295,0.773389
68296,0.833195
68297,0.789435
68298,0.773389
68299,0.833195
68300,0.773389
68301,0.789435
68302,0.757
68303,0.790679
68304,0.785315
68305,0.757
68306,0.790679
68307,0.833195
68308,0.833195
68309,0.757
68310,0.757
68311,0.757
68312,0.790679
68313,0.757
68314,0.773389
68315,0.856333
68316,0.790679
68317,0.833195
68318,0.8098
68319,0.757
68320,0.757
68321,0.757
68322,0.856333
68323,0.856333
68324,0.773389
68325,0.773389
68326,0.773389
68327,0.773389
68328,0.773389
68329,0.790679
68330,0.773389
68331,0.773389
68332,0.790679
68333,0.833195
68334,0.773389
68335,0.773389
68336,0.930708
68337,0.790679
68338,0.790679
68339,0.882274
68340,0.833195
68341,0.816701
68342,0.846189
68343,0.773389
68344,0.846189
68345,0.757
68346,0.790679
68347,0.790679
68348,0.8098
68349,0.757
68350,0.773389
68351,0.773389
68352,0.789435
68353,0.824203
68354,0.757
68355,0.757
68356,0.773389
68357,0.8098
68358,0.773389
68359,0.773389
68360,0.757
68361,0.790679
68362,0.785315
68363,0.773389
68364,0.790679
68365,0.833195
68366,0.757
68367,0.788705
68368,0.790679
68369,0.8098
68370,0.789435
68371,0.833195
68372,0.773389
68373,0.790679
68374,0.833195
68375,0.790679
68376,0.773389
68377,0.773389
68378,0.790679
68379,0.757
68380,0.790679
68381,0.790679
68382,0.778203
68383,0.778203
68384,0.790679
68385,0.862143
68386,0.757
68387,0.757
68388,0.757
68389,0.856333
68390,0.856333
68391,0.833195
68392,0.757
68393,0.790679
68394,0.856333
68395,0.824203
68396,0.790679
68397,0.856333
68398,0.757
68399,0.862143
68400,0.790679
68401,0.757
68402,0.773389
68403,0.960259
68404,0.773389
68405,0.996225
68406,0.996225
68407,0.834131
68408,0.834131
68409,0.786696
68410,0.773389
68411,0.790679
68412,0.757
68413,0.757
68414,0.757
68415,0.757
68416,0.960259
68417,0.788705
68418,0.773389
68419,0.833195
68420,0.757
68421,0.778203
68422,0.757
68423,0.773389
